N,caso,ultimo,primero,aleatorio,mediana3
10000,mejor,0.201739,0.223385,0.001154,0.001556
20000,mejor,0.688710,0.755224,0.002604,0.003744
30000,mejor,1.419699,1.508549,0.004426,0.006219
40000,mejor,2.389834,2.484816,0.005944,0.008553
50000,mejor,3.635592,3.710607,0.007720,0.012870
10000,peor,0.471055,0.066927,0.001229,0.000859
20000,peor,1.836665,0.176965,0.002606,0.001955
30000,peor,4.086541,0.295714,0.004035,0.003115
40000,peor,7.272701,0.407301,0.005706,0.004420
50000,peor,11.499492,0.522414,0.007468,0.005906
10000,promedio,0.001421,0.001454,0.001525,0.001417
20000,promedio,0.003235,0.003213,0.003407,0.003067
30000,promedio,0.005045,0.005208,0.005376,0.004878
40000,promedio,0.007069,0.006906,0.007241,0.006487
50000,promedio,0.009308,0.009342,0.009702,0.009137
