N,caso,bubble,insertion,selection,cocktail,merge,quick
1000,mejor,0.004717,0.001629,0.000973,0.004683,0.000085,0.000106
2000,mejor,0.018764,0.006689,0.003920,0.018812,0.000192,0.000242
3000,mejor,0.042323,0.014828,0.008845,0.042483,0.000296,0.000383
4000,mejor,0.077055,0.026533,0.017056,0.076014,0.000414,0.000508
5000,mejor,0.116727,0.040907,0.024298,0.116413,0.000516,0.000681
1000,peor,0.000002,0.000005,0.001005,0.000002,0.000080,0.000055
2000,peor,0.000004,0.000010,0.004128,0.000004,0.000171,0.000121
3000,peor,0.000005,0.000015,0.009507,0.000006,0.000265,0.000196
4000,peor,0.000008,0.000020,0.016905,0.000008,0.000366,0.000274
5000,peor,0.000009,0.000024,0.026248,0.000010,0.000468,0.000353
1000,promedio,0.002889,0.000753,0.001039,0.002702,0.000118,0.000099
2000,promedio,0.011778,0.003047,0.004106,0.011225,0.000249,0.000212
3000,promedio,0.028161,0.007252,0.009553,0.026376,0.000400,0.000364
4000,promedio,0.050935,0.012691,0.016736,0.046000,0.000550,0.000472
5000,promedio,0.080499,0.020102,0.026549,0.069791,0.000701,0.000621
